//V	Name	X	Y	st	e	l	Demand
Depot	d0	200000	320000	0	0	1000000	0
Vertice	c1	130000	390000	70000	450000	600000	40000
Vertice	c2	450000	420000	50000	100000	250000	70000
Vertice	c3	30000	120000	120000	650000	800000	20000
Vertice	c4	400000	400000	50000	500000	650000	70000
Vertice	c5	170000	440000	30000	700000	850000	50000
Vertice	c6	400000	160000	70000	50000	200000	20000
Vertice	c7	20000	270000	60000	700000	850000	20000
Vertice	c8	290000	20000	40000	50000	200000	70000
Vertice	c9	100000	180000	30000	300000	450000	40000
Vertice	c10	380000	40000	40000	650000	800000	10000
Vertice	c11	10000	250000	70000	0	1000000	30000
Vertice	c12	510000	30000	30000	500000	650000	50000
Vertice	c13	290000	430000	80000	500000	650000	20000
Vertice	c14	390000	250000	100000	450000	600000	50000

//Arc	From	To	Dist	t	f
Arc	c11	c13	332900	83225	22271
Arc	c11	c12	546300	136575	36547
Arc	c11	c14	380000	95000	25422
Arc	c10	c11	425400	106350	28459
Arc	c10	c13	400200	100050	26773
Arc	c10	c12	130400	32600	8724
Arc	c10	c14	210200	52550	14062
Arc	c13	c14	205900	51475	13775
Arc	c12	c13	456500	114125	30540
Arc	c12	c14	250600	62650	16765
Arc	d0	c11	202500	50625	13547
Arc	d0	c10	332900	83225	22271
Arc	d0	c13	142100	35525	9506
Arc	d0	c12	424500	106125	28399
Arc	d0	c14	202500	50625	13547
Arc	d0	c1	99000	24750	6623
Arc	d0	c2	269300	67325	18016
Arc	d0	c3	262500	65625	17561
Arc	d0	c4	215400	53850	14410
Arc	d0	c5	123700	30925	8276
Arc	d0	c6	256100	64025	17133
Arc	d0	c7	186800	46700	12497
Arc	d0	c8	313200	78300	20953
Arc	d0	c9	172000	43000	11507
Arc	c1	c11	184400	46100	12336
Arc	c1	c10	430100	107525	28774
Arc	c1	c13	164900	41225	11032
Arc	c1	c12	523500	130875	35022
Arc	c1	c14	295300	73825	19756
Arc	c1	c2	321400	80350	21502
Arc	c1	c3	287900	71975	19261
Arc	c1	c4	270200	67550	18076
Arc	c1	c5	64000	16000	4282
Arc	c1	c6	354700	88675	23729
Arc	c1	c7	162800	40700	10891
Arc	c1	c8	403100	100775	26967
Arc	c1	c9	212100	53025	14189
Arc	c2	c3	516100	129025	34527
Arc	c2	c4	53900	13475	3606
Arc	c2	c5	280700	70175	18779
Arc	c2	c11	471700	117925	31557
Arc	c2	c6	264800	66200	17715
Arc	c2	c10	386400	96600	25850
Arc	c2	c7	455400	113850	30466
Arc	c2	c13	160300	40075	10724
Arc	c2	c8	430800	107700	28821
Arc	c2	c12	394600	98650	26399
Arc	c2	c9	424400	106100	28392
Arc	c2	c14	180300	45075	12062
Arc	c3	c4	464000	116000	31042
Arc	c3	c5	349300	87325	23368
Arc	c3	c11	131500	32875	8797
Arc	c3	c6	372200	93050	24900
Arc	c3	c10	359000	89750	24017
Arc	c3	c7	150300	37575	10055
Arc	c3	c13	404600	101150	27068
Arc	c3	c8	278600	69650	18638
Arc	c3	c12	488400	122100	32674
Arc	c3	c9	92200	23050	6168
Arc	c3	c14	382800	95700	25609
Arc	c4	c5	233500	58375	15621
Arc	c4	c11	417900	104475	27958
Arc	c4	c6	240000	60000	16056
Arc	c4	c10	360600	90150	24124
Arc	c4	c7	401600	100400	26867
Arc	c4	c13	114000	28500	7627
Arc	c4	c8	395600	98900	26466
Arc	c4	c12	386000	96500	25823
Arc	c4	c9	372000	93000	24887
Arc	c4	c14	150300	37575	10055
Arc	c5	c11	248400	62100	16618
Arc	c5	c6	362400	90600	24245
Arc	c5	c10	451800	112950	30225
Arc	c5	c7	226700	56675	15166
Arc	c5	c13	120400	30100	8055
Arc	c5	c8	436800	109200	29222
Arc	c5	c12	532600	133150	35631
Arc	c5	c9	269300	67325	18016
Arc	c5	c14	290700	72675	19448
Arc	c6	c11	400200	100050	26773
Arc	c6	c10	121700	30425	8142
Arc	c6	c7	395600	98900	26466
Arc	c6	c13	291500	72875	19501
Arc	c6	c8	178000	44500	11908
Arc	c6	c12	170300	42575	11393
Arc	c6	c9	300700	75175	20117
Arc	c6	c14	90600	22650	6061
Arc	c7	c11	22400	5600	1499
Arc	c7	c10	427200	106800	28580
Arc	c7	c13	313800	78450	20993
Arc	c7	c8	368000	92000	24619
Arc	c7	c12	545600	136400	36501
Arc	c7	c9	120400	30100	8055
Arc	c7	c14	370500	92625	24786
Arc	c8	c11	362400	90600	24245
Arc	c8	c10	92200	23050	6168
Arc	c8	c13	410000	102500	27429
Arc	c8	c12	220200	55050	14731
Arc	c8	c9	248400	62100	16618
Arc	c8	c14	250800	62700	16779
Arc	c9	c11	114000	28500	7627
Arc	c9	c10	313000	78250	20940
Arc	c9	c13	314000	78500	21007
Arc	c9	c12	436600	109150	29209
Arc	c9	c14	298300	74575	19956

//Opt	Name	Value
Option	C_SV	300000
Option	C_DV	1000000
Option	b	80000
Option	c	10000000
Option	F	60000
Option	T_SV	1000000
Option	T_DV	1000000
