//V	Name	X	Y	st	e	l	Demand
Depot	d0	160000	130000	0	0	1000000	0
Vertice	c1	400000	460000	90000	50000	200000	50000
Vertice	c2	250000	260000	70000	500000	650000	40000
Vertice	c3	340000	20000	70000	300000	450000	20000
Vertice	c4	360000	40000	40000	450000	600000	30000
Vertice	c5	260000	500000	110000	100000	250000	50000
Vertice	c6	430000	100000	30000	100000	250000	30000
Vertice	c7	30000	160000	30000	500000	650000	50000
Vertice	c8	80000	150000	40000	450000	600000	40000
Vertice	c9	220000	470000	30000	300000	450000	60000
Vertice	c10	20000	430000	50000	250000	400000	30000

//Arc	From	To	Dist	t	f
Arc	c3	c4	28300	7075	1893
Arc	c3	c5	486600	121650	32554
Arc	c3	c6	120400	30100	8055
Arc	c3	c10	520100	130025	34795
Arc	c3	c7	340100	85025	22753
Arc	c3	c8	290700	72675	19448
Arc	c3	c9	465700	116425	31155
Arc	c4	c5	470700	117675	31490
Arc	c4	c6	92200	23050	6168
Arc	c4	c10	517400	129350	34614
Arc	c4	c7	351100	87775	23489
Arc	c4	c8	300800	75200	20124
Arc	c4	c9	452200	113050	30252
Arc	c5	c6	434600	108650	29075
Arc	c5	c10	250000	62500	16725
Arc	c5	c7	410500	102625	27462
Arc	c5	c8	393600	98400	26332
Arc	c5	c9	50000	12500	3345
Arc	c6	c10	526300	131575	35209
Arc	c6	c7	404500	101125	27061
Arc	c6	c8	353600	88400	23656
Arc	c6	c9	425400	106350	28459
Arc	c7	c10	270200	67550	18076
Arc	c7	c8	51000	12750	3412
Arc	c7	c9	363600	90900	24325
Arc	c8	c10	286400	71600	19160
Arc	c8	c9	349300	87325	23368
Arc	c9	c10	204000	51000	13648
Arc	d0	c3	211000	52750	14116
Arc	d0	c4	219300	54825	14671
Arc	d0	c5	383300	95825	25643
Arc	d0	c6	271700	67925	18177
Arc	d0	c10	331100	82775	22151
Arc	d0	c7	133400	33350	8924
Arc	d0	c8	82500	20625	5519
Arc	d0	c9	345300	86325	23101
Arc	d0	c1	408000	102000	27295
Arc	d0	c2	158100	39525	10577
Arc	c1	c3	444100	111025	29710
Arc	c1	c4	421900	105475	28225
Arc	c1	c5	145600	36400	9741
Arc	c1	c6	361200	90300	24164
Arc	c1	c10	381200	95300	25502
Arc	c1	c7	476300	119075	31864
Arc	c1	c8	445500	111375	29804
Arc	c1	c9	180300	45075	12062
Arc	c1	c2	250000	62500	16725
Arc	c2	c3	256300	64075	17146
Arc	c2	c4	246000	61500	16457
Arc	c2	c5	240200	60050	16069
Arc	c2	c6	240800	60200	16110
Arc	c2	c10	286000	71500	19133
Arc	c2	c7	241700	60425	16170
Arc	c2	c8	202500	50625	13547
Arc	c2	c9	212100	53025	14189

//Opt	Name	Value
Option	C_SV	250000
Option	C_DV	1000000
Option	b	80000
Option	c	10000000
Option	F	50000
Option	T_SV	1000000
Option	T_DV	1000000
